Issuer,Cedent,Risks / Perils covered,Size,Date
LI Re (Series 2024-1),Unknown,Unknown property catastrophe risks,$5m,Jul 2024
Randolph Re (Series 2024-1),Mercury Insurance,California wildfire,$45.5m,Jul 2024
Dodeka 2024-1,Unknown,U.S. property catastrophe risks,$15m,Jul 2024
Kilimanjaro II Re Ltd. (Series 2024-1),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$200m,Jun 2024
Gateway Re Ltd. (Series 2024-4),"Anchor Re, SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas, Virgina, New York",$60m,Jun 2024
3264 Re Ltd. (Series 2024-1),Hannover Re,US named storm,$140m,Jun 2024
Mayflower Re Ltd. (Series 2024-1),Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",$100m,Jun 2024
Nature Coast Re Ltd. (Series 2024-1),SafePoint Insurance Company,"U.S. named storm (Florida, Louisiana, Alabama, Mississippi, Texas)",$50m,Jun 2024
Puerto Rico Parametric Re Ltd. (Series 2024-1),Government of Puerto Rico,Puerto Rico named storm and earthquake,$85m,Jun 2024
Windmill III Re DAC (2024-1),Achmea Reinsurance Company N.V.,European windstorm,€100m,Jun 2024
Mona Lisa Re Ltd. (Series 2024-1),Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",$150m,Jun 2024
Gateway Re Ltd. (Series 2024-3),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",Not issued,Jun 2024
Marlon Ltd. (Series 2024-1),Gallatin Point Capital LLC,Florida named storm,$150m,May 2024
Atlas Capital DAC (Series 2024-1),SCOR,"U.S. named storm, U.S. & Canada earthquake",$175m,May 2024
Sanders Re II Ltd. (Series 2024-2),Allstate,Florida multi-peril,$74.5m,May 2024
Titania Re Ltd. (Series 2024-1) – May,Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",Not issued,May 2024
Eclipse Re Ltd. (Series 2024-2A),Unknown,Unknown property catastrophe risks,$25m,May 2024
Torrey Pines Re Ltd. (Series 2024-1),Palomar Specialty Insurance Company,California earthquake,$420m,May 2024
Everglades Re II Ltd. (Series 2024-1),Citizens Property Insurance,Florida named storm,$1.1bn,May 2024
Longleaf Pine Re Ltd. (Series 2024-1),North Carolina Joint Underwriting Association,North Carolina named storm,$145m,May 2024
Merna Re II Ltd. (Series 2024),State Farm,US multi-peril,$1bn,May 2024
PoleStar Re Ltd. (Series 2024-2),Beazley,Cyber risks,$160m,May 2024
IBRD CAR Mexico 2024 (Pacific),Government of Mexico / AGROASEMEX S.A.,Pacific coast named storm,$175m,May 2024
Aquila Re I Ltd. (Series 2024-1),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",$225m,May 2024
Residential Reinsurance 2024 Limited (Series 2024-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$125m,May 2024
IBRD CAR Jamaica 2024,Government of Jamaica,Jamaica named storms,$150m,May 2024
Atela Re Ltd. (Series 2024-1),Nephila Syndicate Management Limited (for Syndicate 2357),"US named storm, US earthquake",$90m,May 2024
Bayou Re Ltd. (Series 2024-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm,$275m,Apr 2024
Kendall Re Ltd. (Series 2024-1),Aspen Insurance,"U.S. named storm, U.S. & Canada earthquake, European windstorm",$300m,Apr 2024
Nakama Re Pte. Ltd. (Series 2024-1),Zenkyoren,Japan earthquake,$150m,Apr 2024
IBRD CAR Mexico 2024,Government of Mexico / AGROASEMEX S.A.,Mexico earthquake and Atlantic coast named storm,$420m,Apr 2024
Armor Re II Ltd. (Series 2024-1),American Coastal Insurance Company,Florida named storm,$200m,Apr 2024
Cumulus Re (Series 2024-1),Hannover Re,Cloud outage,$13.75m,Apr 2024
Charles River Re Ltd. (Series 2024-1),American European Insurance Company,"Named storm: Massachusetts, New Jersey, New York, South Carolina",$125m,Apr 2024
Palm Re Ltd. (Series 2024-1),Florida Peninsula Insurance,Florida named storm,$150m,Apr 2024
Alamo Re Ltd. (Series 2024-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$1.4bn,Apr 2024
Purple Re Ltd. (Series 2024-1),Slide Insurance Company,Florida and South Carolina named storm,$210m,Apr 2024
Gateway Re Ltd. (Series 2024-2),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, Florida, North and South Carolina, Louisiana, Mississippi, Texas",$130m,Apr 2024
Sabine Re Ltd. (Series 2024-1),Allied Trust Insurance Company,"Named storm: Texas, North Carolina, South Carolina, Louisiana",$100m,Apr 2024
Aragonite Re Ltd. (Series 2024-1),Brookfield Property Group,"US, Canada named storms and earthquakes",$100m,Mar 2024
Tomoni Re Pte Ltd. (Series 2024-1),"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan typhoon, Japan flood, Japan earthquake",$200m,Mar 2024
Ashera Re Ltd. (Series 2024-1),PURE,"US, Canada named storms and earthquakes",$105m,Mar 2024
Gateway Re Ltd. (Series 2024-1),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",$250m,Mar 2024
Azzurro Re II DAC (Series 2024-1),UnipolSai Assicurazioni S.p.A.,European earthquake (covers portfolio in Italy),€100m,Mar 2024
Cape Lookout Re Ltd. (Series 2024-1),North Carolina Insurance Underwriting Association,North Carolina named storm,$450m,Mar 2024
Citrus Re Ltd. (Series 2024-1),Heritage Property and Casualty Insurance Co.,"US named storm (initially Alabama, Florida, Georgia, Mississippi, North Carolina and South Carolina)",$100m,Mar 2024
Kizuna Re III Pte. Ltd. (Series 2024-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan earthquake,$100m,Mar 2024
FloodSmart Re Ltd. (Series 2024-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$575m,Mar 2024
Integrity Re Ltd. (Series 2024-1),American Integrity Insurance Group,Southeast US named storm,$305m,Mar 2024
Ramble Re Ltd. (Series 2024-1),Arch Capital Group Ltd.,US Northeast named storm and US / Canada earthquake,$100m,Feb 2024
Herbie Re Ltd. (Series 2024-1),Fidelis Insurance,"U.S., DC, Puerto Rico, Virgin Islands named storm and earthquake",$150m,Feb 2024
Winston Re Ltd. (Series 2024-1),Tower Hill Insurance Exchange,Florida named storm,$400m,Feb 2024
Veraison Re Ltd. (Series 2024-1),GeoVera Insurance,US earthquake,$175m,Feb 2024
Vitality Re XV Ltd (Series 2024),Aetna,Medical benefit claims levels,$200m,Jan 2024
Eclipse Re Ltd. (Series 2024-1A),Unknown,Unknown property catastrophe risks,$100m,Jan 2024
Sanders Re III Ltd. (Series 2024-1),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$400m,Jan 2024
Seaside Re (Series 2024-31),Unknown,U.S. property catastrophe risks,$12.5m,Jan 2024
Seaside Re (Series 2024-13),Unknown,U.S. property catastrophe risks,$15m,Jan 2024
Seaside Re (Series 2024-12),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2024
Seaside Re (Series 2024-11),Unknown,U.S. property catastrophe risks,$7.5m,Jan 2024
Seaside Re (Series 2024-1),Unknown,U.S. property catastrophe risks,$16.5m,Jan 2024
Fish Pond Re Ltd. (Series 2024-1),Texas Farm Bureau Insurance,Texas named storm,$255m,Jan 2024
Montoya Re Ltd. (Series 2024-1),Inigo Insurance (Syndicate 1301),"U.S. named storm, U.S. and Canada earthquake",$100m,Jan 2024
East Lane Re VII Ltd. (Series 2024-1),Chubb,Cyber risks,$150m,Dec 2023
Matterhorn Re Ltd. (Series 2023-1),Swiss Re,Cyber risks,$50m,Dec 2023
Ocelot Re Ltd. (Series 2023-1),Hiscox,"US, Canada named storms and earthquakes",$125m,Dec 2023
Foundation Re IV Ltd. (Series 2023-1),Hartford Fire Insurance Co.,"US named storm, US earthquake",$200m,Dec 2023
Bonanza Re Ltd. (Series 2023-2),ARX Holding Corp. (Progressive Home),"US named storm, earthquake, severe thunderstorm, winter storm, wildfire",$70m,Dec 2023
London Bridge 2 PCC Limited (Fuchsia 2023-1),Beazley,"US, Canada, Caribbean named storms and earthquakes",$100m,Dec 2023
Easton Re Ltd. (Series 2024-1),Hamilton Re,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake",$200m,Dec 2023
King Max Re DAC 2023,VKB Re,"Germany earthquake, flood, hailstorm, windstorm",€175m,Dec 2023
PoleStar Re Ltd. (Series 2024-1),Beazley,Cyber risks,$140m,Dec 2023
Mystic Re IV Ltd. (Series 2024-1),Liberty Mutual,"US, Canada, Caribbean named storms and earthquakes",$300m,Dec 2023
Blue Sky Re DAC (2023-1),Allianz,European windstorm,€250m,Dec 2023
Four Lakes Re Ltd. (Series 2023-1),American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",$175m,Dec 2023
Galileo Re Ltd. (Series 2023-1),XL Bermuda Ltd.,"U.S., DC, Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake",$375m,Dec 2023
High Point Re Ltd. (Series 2023-1),Selective Insurance Company,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption (excl. California, Florida, Louisiana, Texas)",$325m,Dec 2023
Taranis Reinsurance DAC 2023,Pacifica (Crédit Agricole),"France, Monaco, Andorra windstorm and hail",€160m,Dec 2023
Ursa Re Ltd. (Series 2023-3),California Earthquake Authority,California earthquake,$650m,Dec 2023
Eclipse Re Ltd. (Series 2023-9A),Unknown,Unknown property catastrophe risks,$100m,Dec 2023
Orange Capital Re DAC (Series 2023-1),NN Group,European windstorm and severe thunderstorm,€75m,Nov 2023
Nature Coast Re Ltd. (Series 2023-1),SafePoint Insurance Company,"U.S. named storm (Florida, Louisiana)",$195m,Nov 2023
Long Walk Reinsurance Ltd. (Series 2024-1),AXIS Capital,Cyber risks,$75m,Nov 2023
Blue Ridge Re Ltd. (Series 2023-1),North Carolina Farm Bureau,North Carolina named storm,$400m,Nov 2023
Residential Reinsurance 2023 Limited (Series 2023-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$400m,Nov 2023
2001 CAT Re Ltd. (Series 2023-1),Allied World Assurance Company,"U.S named storm, U.S. & Canada earthquake, European windstorm",$275m,Nov 2023
Triangle Re 2023-1 Ltd.,Enact Mortgage Insurance,Mortgage insurance risks,$248m,Nov 2023
Hexagon IV Re Ltd. (Series 2023-1),Covéa Group,"France, Monaco, Andorra windstorm",€145m,Nov 2023
Eclipse Re Ltd. (Series 2023-8A),Unknown,Unknown property catastrophe risks,$3.7m,Nov 2023
Eclipse Re Ltd. (Series 2023-7A),Unknown,Unknown property catastrophe risks,$15m,Nov 2023
Eclipse Re Ltd. (Series 2023-6A),Unknown,Unknown property catastrophe risks,$10m,Nov 2023
Eclipse Re Ltd. (Series 2023-5A),Unknown,Unknown property catastrophe risks,$7.5m,Nov 2023
Eclipse Re Ltd. (Series 2023-4A),Unknown,Unknown property catastrophe risks,$50m,Nov 2023
Eclipse Re Ltd. (Series 2023-3A),Unknown,Unknown property catastrophe risks,$5m,Nov 2023
Bellemeade Re 2023-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$186.6m,Oct 2023
Asagao VII – White Rock Insurance (SAC) Ltd.,Unknown,Japan earthquake,$40m,Oct 2023
Home Re 2023-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$330.2m,Oct 2023
Ursa Re Ltd. (Series 2023-2),California Earthquake Authority,California earthquake,$230m,Oct 2023
Eagle Re 2023-1 Ltd.,Radian Guaranty,Mortgage insurance risks,$353m,Oct 2023
LI Re (Series 2023-1),Unknown,California earthquake,$15m,Oct 2023
Beazley cyber cat bond (Cairney III),Beazley,Cyber risks,$16.5m,Sep 2023
"Isosceles Insurance Ltd. (Series 2023-A, C, G)",Unknown,Unknown property catastrophe risks,$87.6m,Sep 2023
Radnor Re 2023-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$281.5m,Aug 2023
Gateway Re Ltd. (Series 2023-3),Anchor Re,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas, Virgina, New York",$50m,Jul 2023
Wrigley Re Ltd. (Series 2023-1),Gryphon Mutual (Blackstone's real estate captive),US and Canada named storm and earthquake,$250m,Jul 2023
Vesttoo Bermudian Bay Ltd. (Vescor Series 2023-1),Multiple (risks sourced by Corinthian Re),Non-cat casualty (85% US auto liability),Not issued,Jul 2023
Randolph Re (Series 2023-3),Mercury Insurance,California wildfire,$45m,Jul 2023
Purple Re Ltd. (Series 2023-2),Slide Insurance Company,Florida and South Carolina named storm,$100m,Jul 2023
Lower Ferry Re Ltd. (Series 2023-1),NJM Insurance,US named storm,$190m,Jun 2023
Mayflower Re Ltd. (Series 2023-1),Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",$250m,Jun 2023
Baldwin Re Ltd. (Series 2023-1),Vermont Mutual Insurance Company,"US Northeast, named storm, earthquake, severe weather, fire",$100m,Jun 2023
Eiffel Re Ltd. (Series 2023-1),AXA SA,European windstorm,€150m,Jun 2023
Acorn Re Ltd. (Series 2023-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,$150m,Jun 2023
Commonwealth Re Ltd. (Series 2023-1),The Hanover Insurance Group,Northeast U.S. named storm,$150m,Jun 2023
Solomon Re Ltd. (Series 2023-1),Korean Re,"US named storm, US earthquake",$75m,Jun 2023
Randolph Re (Series 2023-1 – Groupama),Groupama,European multi-peril,€100m,Jun 2023
Stabilitas Re Ltd. (Series 2023-1),Conduit Re,"US named storm, US earthquake",$100m,Jun 2023
Sutter Re Ltd. (Series 2023-1),California Earthquake Authority,California earthquake,$425m,Jun 2023
Gateway Re Ltd. (Series 2023-2),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",$100m,Jun 2023
Totara Re Pte. Ltd. (Series 2023-1),New Zealand Earthquake Commission,"NZ earthquake, tsunami, landslide, volcanic eruption, hydrothermal, storm, flood",NZ$225m,May 2023
Mountain Re Ltd. (Series 2023-1),Spinnaker Insurance Company,"US named storm, quake, severe thunderstorm, winter storm",$110m,May 2023
Sanders Re III Ltd. (Series 2023-2),Allstate,"Florida named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",$370m,May 2023
Atlas Capital DAC (Series 2023-1),SCOR,"U.S. named storm, U.S. & Canada earthquake, European windstorm",$75m,May 2023
Torrey Pines Re Ltd. (Series 2023-1),Palomar Specialty Insurance Company,US earthquake,$200m,May 2023
Beazley cyber cat bond (Cairney II),Beazley,Cyber risks,$20m,May 2023
Everglades Re II Ltd. (Series 2023-1 & 2023-2),Citizens Property Insurance,Florida named storm,$750m,May 2023
Aquila Re I Ltd. (Series 2023-1),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",$300m,May 2023
MetroCat Re Ltd. (Series 2023-1),First Mutual Transportation Assurance Co. (NYC MTA),New York storm surge (named storm induced),$100m,May 2023
Bayou Re Ltd. (Series 2023-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm,$195m,May 2023
Queen Street 2023 Re dac,Munich Re,US named storm,$300m,May 2023
Residential Reinsurance 2023 Limited (Series 2023-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$400m,May 2023
Citrus Re Ltd. (Series 2023-1),Heritage Property and Casualty Insurance Co.,"US named storm (initially Connecticut, Delaware, Hawaii, Maryland, Massachusetts, New Jersey, New York, North Carolina, Penn, Rhode Island, South Carolina, Virginia)",$235m,May 2023
Eclipse Re Ltd. (Series 2023-2A),Unknown,Unknown property catastrophe risks,$10m,May 2023
Eclipse Re Ltd. (Series 2023-1A),Unknown,Unknown property catastrophe risks,$8.73m,May 2023
Nakama Re Ltd. (Series 2023-1),Zenkyoren,Japan earthquake,$225m,Apr 2023
Cape Lookout Re Ltd. (Series 2023-1),North Carolina Insurance Underwriting Association,North Carolina named storm,$350m,Apr 2023
Gateway Re II Ltd. (Series 2023-1),"SafePort Insurance Company, SafeChoice Insurance Company","US named storm: Alabama, Louisiana, Mississippi, New York, North Carolina, South Carolina, Texas, Virginia",$125m,Apr 2023
Alamo Re Ltd. (Series 2023-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$500m,Apr 2023
Ursa Re Ltd. (Series 2023-1),California Earthquake Authority,California earthquake,$200m,Apr 2023
Purple Re Ltd. (Series 2023-1),Slide Insurance Company,Florida and South Carolina named storm,$100m,Apr 2023
Merna Re II Ltd. (Series 2023-2),State Farm,Texas named storms,$200m,Apr 2023
Merna Re II Ltd. (Series 2023-1),State Farm,"US earthquake, US named storms (Excludes Florida on a 1st event basis. Excludes California and Texas)",$250m,Apr 2023
First Coast Re IV Ltd. (Series 2023-1),Security First Insurance Company,"Florida named storm, severe thunderstorm",$100m,Apr 2023
Sanders Re III Ltd. (Series 2023-1),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$250m,Mar 2023
Asagao VI – White Rock Insurance (SAC) Ltd.,Unknown,Japan earthquake,$4.6m,Mar 2023
Hypatia Ltd. (Series 2023-1),Convex Re,"U.S. named storm, U.S. & Canada earthquake",$150m,Mar 2023
Hestia Re Ltd. (Series 2023-1),Kin Interinsurance Network,Florida named storm,$100m,Mar 2023
Locke Tavern Re Ltd. (Series 2023-1),The Andover Companies,"Northeast US named storm, severe thunderstorm, winter storm, earthquake",$175m,Mar 2023
Integrity Re Ltd. (Series 2023-1),American Integrity Insurance Group,Florida named storm,$150m,Mar 2023
Lightning Re Ltd. (Series 2023-1),Citizens Property Insurance,Florida named storm,$500m,Mar 2023
IBRD – Chile 2023,Republic of Chile,Chile earthquake,$350m,Mar 2023
FloodSmart Re Ltd. (Series 2023-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$275m,Mar 2023
Titania Re Ltd. (Series 2023-1),Syndicate 1910 (Ariel Re),"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$125m,Feb 2023
Gateway Re Ltd. (Series 2023-1),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange","US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",$355m,Feb 2023
Vitality Re XIV Ltd (Series 2023),Aetna,Medical benefit claims levels,$200m,Jan 2023
Seaside Re (Series 2023-31),Unknown,U.S. property catastrophe risks,$12.5m,Jan 2023
Seaside Re (Series 2023-12),Unknown,U.S. property catastrophe risks,$10m,Jan 2023
Seaside Re (Series 2023-11),Unknown,U.S. property catastrophe risks,$10m,Jan 2023
Bonanza Re Ltd. (Series 2023-1),ARX Holding Corp. (Progressive Home),"US named storm, earthquake, severe thunderstorm, winter storm, wildfire",$135m,Jan 2023
Seaside Re (Series 2023-1),Unknown,U.S. property catastrophe risks,$16.5m,Jan 2023
Mona Lisa Re Ltd. (Series 2023-1),Renaissance Re and DaVinci Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C. named storm and earthquakes, Canada earthquakes",$185m,Jan 2023
Beazley cyber cat bond (Cairney),Beazley,Cyber risks,$45m,Jan 2023
Operational Re IV Ltd.,Zurich Insurance Co. Ltd.,Operational risks,$217.25m,Jan 2023
Great Wall Re Limited,PICC Property and Casualty Company Limited,China earthquake,$32.5m,Dec 2022
Isosceles Insurance Ltd. (Series 2022-H),Unknown,Unknown property catastrophe risks,$18.48m,Dec 2022
Four Lakes Re Ltd. (Series 2022-1),American Family Mutual Insurance Co.,"U.S named storm, earthquake, severe thunderstorm, winter storm, wildfire",$100m,Dec 2022
Sakura Re Ltd. (Series 2022-1),Sompo International,"U.S. (inc. DC, Puerto Rico & Virgin Islands) & Canada named storm and earthquake",$150m,Dec 2022
Mystic Re IV Ltd. (Series 2023-1),Liberty Mutual,"US, Canada, Caribbean named storm & earthquake",$150m,Dec 2022
Veraison Re Ltd. (Series 2023-1),GeoVera Insurance,US earthquake,$150m,Dec 2022
Eclipse Re Ltd. (Series 2022-7A),Unknown,Unknown property catastrophe risks,$5.662m,Dec 2022
Eclipse Re Ltd. (Series 2022-5A),Unknown,Unknown property catastrophe risks,$13.875m,Dec 2022
Eclipse Re Ltd. (Series 2022-4A),Unknown,Unknown property catastrophe risks,$10m,Dec 2022
Montoya Re Ltd. (Series 2022-2),Inigo Insurance (Syndicate 1301),"U.S. named storm, U.S. and Canada earthquake",$110m,Dec 2022
Ursa Re II Ltd. (Series 2022-2),California Earthquake Authority,California earthquake,$305m,Dec 2022
Sanders Re III Ltd. (Series 2022-3),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$100m,Dec 2022
Residential Reinsurance 2022 Limited (Series 2022-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$195m,Nov 2022
Herbie Re Ltd. (Series 2022-1),Fidelis Insurance,North American earthquake,$80m,Nov 2022
Fidus Re Ltd. (Series 2022-1),Build America Mutual Assurance Company,Financial guarantee risks,$150m,Nov 2022
Bellemeade Re 2022-2 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$201m,Sep 2022
Eclipse Re Ltd. (Series 2022-6A),Unknown,Unknown property catastrophe risks,$11m,Sep 2022
Eclipse Re Ltd. (Series 2022-3A),Unknown,Unknown property catastrophe risks,$65m,Sep 2022
Radnor Re 2022-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$238m,Sep 2022
Randolph Re (Series 2022-1),Mercury Insurance,California wildfire,$25m,Jul 2022
Finca Re Ltd. (Series 2022-1),Canopius Group,US named storm and earthquake,$75m,Jul 2022
Isosceles Insurance Ltd. (Series 2022-C),Unknown,Unknown property catastrophe risks,$19m,Jul 2022
Isosceles Insurance Ltd. (Series 2022-B),Unknown,Unknown property catastrophe risks,$11m,Jul 2022
Isosceles Insurance Ltd. (Series 2022-A),Unknown,Unknown property catastrophe risks,$60.5m,Jul 2022
Northshore Re II Ltd. (Series 2022-1),AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms (inc. Puerto Rico & Virgin Islands), U.S. & Canada earthquake",$140m,Jun 2022
Merna Re II Ltd. (Series 2022-3),State Farm,Texas named storms,$300m,Jun 2022
Merna Re II Ltd. (Series 2022-2),State Farm,Florida named storms,$200m,Jun 2022
Commonwealth Re Ltd. (Series 2022-1),The Hanover Insurance Group,Northeast U.S. named storm,$150m,Jun 2022
Kilimanjaro III Re Ltd. (Series 2022-1),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$300m,Jun 2022
Matterhorn Re Ltd. (Series 2022-2),Swiss Re,US named storm,$200m,Jun 2022
Catahoula II Re Pte. Ltd. (Series 2022-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm & severe thunderstorm,$175m,Jun 2022
Ursa Re II Ltd. (Series 2022-1),California Earthquake Authority,California earthquake,$245m,Jun 2022
Marlin Re Ltd. (Series 2022-1),Weston Property and Casualty Insurance Company,"Florida, Louisiana, Mississippi, Texas and South Carolina named storms",Not issued,Jun 2022
Yosemite Re Ltd. (Series 2022-1),Core Specialty (StarStone),US named storm and earthquake,$65m,Jun 2022
Eclipse Re Ltd. (Series 2022-2A),Unknown,Unknown property catastrophe risks,$8.73m,Jun 2022
Black Kite Re Limited (Series 2022-1),Peak Reinsurance Company,Japan typhoon,$150m,Jun 2022
Sanders Re III Ltd. (Series 2022-2),Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",$287.5m,May 2022
Alamo Re Ltd. (Series 2022-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$200m,May 2022
Atlas Capital Reinsurance 2022 DAC (Series 2022-1),SCOR,"U.S. named storm, U.S. & Canada earthquake, European windstorm",$240m,May 2022
Marlin Re Ltd. (Series 2022-2),Southern Fidelity Insurance Company,"Florida, Louisiana, Mississippi and South Carolina named storms",Not issued,May 2022
Everglades Re II Ltd. (Series 2022-1),Citizens Property Insurance,Florida named storms,$200m,May 2022
Long Point Re IV Ltd. (Series 2022-1),Travelers,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only)",$575m,May 2022
Artex SAC Limited – Bricolage Notes,Unknown,Unknown property catastrophe risks,$100m,May 2022
Azzurro Re II DAC (Series 2022-1),UnipolSai Assicurazioni S.p.A.,European earthquake (covers portfolio in Italy),Not issued,May 2022
Torrey Pines Re Ltd. (Series 2022-1),Palomar Specialty Insurance Company,US earthquake,$275m,May 2022
Bowline Re Ltd. (Series 2022-1),Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake. Japan earthquake",$165m,May 2022
Integrity Re Ltd. (Series 2022-1),American Integrity Insurance Group,Florida named storms,$75m,May 2022
Residential Reinsurance 2022 Limited (Series 2022-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$430m,May 2022
Gateway Re Ltd. (Series 2022-1),SureChoice Underwriters Reciprocal Exchange,"US named storm: Alabama, Louisiana, Mississippi, Texas",$150m,May 2022
Vista Re Ltd. (Series 2022-1),Vantage Risk,"U.S. named storm, U.S. and Canada earthquake",$65m,Apr 2022
Home Re 2022-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$474m,Apr 2022
Citrus Re Ltd. (Series 2022-1),Heritage Property and Casualty Insurance Co.,"US named storm (initially Connecticut, Delaware, Maryland, Massachusetts, New Jersey, New York, Rhode Island, Virginia)",$100m,Apr 2022
Matterhorn Re Ltd. (Argon 2022-1),Swiss Re,All lines of business,$150m,Apr 2022
Hestia Re Ltd. (Series 2022-1),Kin Interinsurance Network,Florida named storm,$175m,Apr 2022
Manatee Re II Ltd. (Series 2022-1),SafePoint Insurance Company,"U.S. named storm (Alabama, Florida, Louisiana, Mississippi, New Jersey & Texas initially)",Not issued,Apr 2022
Sanders Re III Ltd. (Series 2022-1),Allstate,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact (excl. Florida)",$550m,Mar 2022
Montoya Re Ltd. (Series 2022-1),Inigo Insurance (Syndicate 1301),"U.S. named storm, U.S. and Canada earthquake, Japan earthquake, Japan typhoon",$115m,Mar 2022
Tomoni Re Pte Ltd. (Series 2022-1),"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan typhoon, Japan flood",$220m,Mar 2022
Merna Re II Ltd. (Series 2022-1),State Farm,US earthquake,$300m,Mar 2022
Asagao V – White Rock Insurance (SAC) Ltd.,Unknown,Japanese earthquake,$16.2m,Mar 2022
